id,dep_delayed_15min
607,0.09800939610656059
608,0.268717532981145
609,0.4232042493894449
610,0.31639204033692087
611,0.030065890637995512
612,0.1499032399658105
613,0.13520664002204233
614,0.11979915941899116
615,0.15567598008444614
616,0.12413089361088783
617,0.08522369963920974
618,0.3962400568698753
619,0.13939095587515002
620,0.3392566500996781
621,0.3691072089917218
622,0.04361125682198791
623,0.045036141529212356
624,0.017351860561500235
625,0.2396369687356682
626,0.2970265848463379
627,0.455328986457569
628,0.36036464240238497
629,0.14050146828708152
630,0.30417947973889964
631,0.11341188721847278
632,0.14173400617453577
633,0.1420457967114257
634,0.20258811841380125
635,0.23834801741573539
636,0.2932775146764271
637,0.05967169666543199
638,0.4843960880257758
639,0.09057587676311188
640,0.04891864725614904
641,0.3033861587740702
642,0.2028706551185885
643,0.20374045957418335
644,0.24426694652815553
645,0.5212838301548641
646,0.44641866947153297
647,0.23306790951314052
648,0.07185088024498014
649,0.018676279711800633
650,0.13537021803383287
651,0.11321269639637332
652,0.14662365478853692
653,0.12187968419897491
654,0.1774738804328893
655,0.15172320046592117
656,0.12457418856704834
657,0.08239670911914311
658,0.23236800021532436
659,0.09507889488754237
660,0.05910531348806897
661,0.19949705925061992
662,0.25991943851019106
663,0.16465825884552396
664,0.1805250223791547
665,0.0903968176247783
666,0.27014586348263
667,0.030841990132025338
668,0.24201647800292575
669,0.32239258534203225
670,0.06607890640096341
671,0.3023747316825263
672,0.32318157110213985
673,0.7026655262079073
674,0.06031366427229142
675,0.32085531286292535
676,0.33163068916699595
677,0.4555735131666569
678,0.1821897836349761
679,0.1583991022677972
680,0.05538792172956746
681,0.06814105159565617
682,0.243087850436758
683,0.0313018355585619
684,0.07636365765697353
685,0.28277740996269524
686,0.21406282606149896
687,0.07297722671050813
688,0.4582948761534109
689,0.19380590418944876
690,0.5179322635331683
691,0.15259710927909742
692,0.06078670308787179
693,0.18843762559370664
694,0.1150023366227762
695,0.2638269944733871
696,0.2353459379316474
697,0.6746728483720348
698,0.446280883701766
699,0.19363575673627562
700,0.11524704137817517
701,0.14983878591908473
702,0.10694768470232793
703,0.20300701308826433
704,0.49606105621043844
705,0.21334913469977235
706,0.2206667243290433
707,0.22336205466183293
708,0.22777991875609818
709,0.27051911934741096
710,0.3092037944787168
711,0.137780000818603
712,0.14156115938353106
713,0.7166672169473912
714,0.24581198907961205
715,0.21630642367841169
716,0.33348840390367473
717,0.12752425160322603
718,0.3833460735982044
719,0.04632523831523834
720,0.36976979219430167
721,0.25290565375048085
722,0.29643815982783533
723,0.056644579038224736
724,0.36816829679839574
725,0.1749758082224328
726,0.354550902779645
727,0.14421774063834766
728,0.1670578572215469
729,0.05491295638518504
730,0.16859603810461082
731,0.1942035165061691
732,0.2534316079405236
733,0.27208332097195226
734,0.02316014714768932
735,0.20217706614818107
736,0.02788168915732512
737,0.04614977834685562
738,0.15829913536073428
739,0.11302583127997744
740,0.4402170362469771
741,0.4108203149974564
742,0.2639095856948068
743,0.018613883471287562
744,0.07570874118944636
745,0.07604705562139723
746,0.25765171463719255
747,0.5761907475208432
748,0.28993317461609086
749,0.11194304500498224
750,0.36261185872827245
751,0.2695810074851164
752,0.15940953195411348
753,0.14186678973771724
754,0.20932434725634588
755,0.049048864928134386
756,0.09897426513934096
757,0.08175898840346837
758,0.36986848848761517
759,0.20588720164152438
760,0.061667990305818716
761,0.20186425462439653
762,0.0228105983502127
763,0.13755463188382527
764,0.2665988617951646
765,0.5274310268005099
766,0.06919146932997416
767,0.29157909466040693
768,0.9120586819497
769,0.1473478084346224
770,0.20614522288895465
771,0.23151536980806647
772,0.12835403512474372
773,0.27136746649476673
774,0.5395749410998391
775,0.12746285758955556
776,0.1280722062712067
777,0.258336908324664
778,0.23389154892168892
779,0.5673119908808518
780,0.04457758741949658
781,0.18309391923850282
782,0.4190154963175832
783,0.26919819637134845
784,0.1126523060483662
785,0.025847601840594345
786,0.32040105589712026
787,0.18513639448507882
788,0.26239149883826074
789,0.06559962607075095
790,0.21691425699046096
791,0.3472085134487068
792,0.07080426178988708
793,0.10371608278093077
794,0.16504475092767149
795,0.8031146498919421
796,0.019720045329701535
797,0.14290409453236996
798,0.07927342331330053
799,0.004359185309451913
800,0.08267276723376232
801,0.06284955865344043
802,0.18632084634890725
803,0.037112903967596894
804,0.19721589017206684
805,0.3652389849650118
806,0.3640778737124304
807,0.014360864229925073
808,0.135912537479992
809,0.1795489863826602
810,0.0291732432690515
811,0.11449542220023272
812,0.12344347269461058
813,0.34582271147630994
814,0.18098195293077785
815,0.16601174378365985
816,0.20784472571107715
817,0.15529632259176587
818,0.1911409280420981
819,0.28097689710275575
820,0.04048938960546969
821,0.19114657974134563
822,0.18099941934478017
823,0.19009509485345363
824,0.30765800712206487
825,0.028720702102987584
826,0.264657840731023
827,0.24856563142513996
828,0.05316129591401861
829,0.028766179434934713
830,0.16090387451068913
831,0.11789837238642357
832,0.5244865135120191
833,0.23288175184278015
834,0.09370021797943873
835,0.05181257112330915
836,0.19493243509146288
837,0.2906949611475845
838,0.2803954210906127
839,0.9191416801594938
840,0.2707323744400341
841,0.17596097958429782
842,0.15177445870422893
843,0.46448807835540334
844,0.5010678747628042
845,0.04056332196702089
846,0.2523460572037465
847,0.22540883311166096
848,0.0875419548774587
849,0.09973404512208649
850,0.18893727785344683
851,0.12594002530197881
852,0.05473230456700913
853,0.20923300930650196
854,0.04254422213233975
855,0.021549365653182197
856,0.22237027184657263
857,0.2670884064292679
858,0.2400492616471453
859,0.2332138789399734
860,0.3893777698273153
861,0.17536492809213802
862,0.019138024044118428
863,0.5812971348422673
864,0.11292103606873749
865,0.19142158466645035
866,0.1642541816842322
867,0.12107869831414882
868,0.19893452377921858
869,0.06176641230740122
870,0.3239187509884453
871,0.160173226979945
872,0.017960603080013016
873,0.07111274768838945
874,0.8544212519196401
875,0.09860230111928871
876,0.04776462947258264
877,0.18378627669320396
878,0.24818308896321123
879,0.26869546955588886
880,0.35924693489240955
881,0.04616838805114885
882,0.038384215784791835
883,0.1932048093742921
884,0.1953020355193624
885,0.18527478604091663
886,0.5080074224754312
887,0.03988650294033629
888,0.9679188317617878
889,0.06899377803916071
890,0.13038075139184832
891,0.059066000959967446
892,0.20067736524994717
893,0.13040817419630005
894,0.09921738650899847
895,0.21504248330893014
896,0.052256977686740626
897,0.2619206620169917
898,0.1508399089277896
899,0.30853481753786277
900,0.27909198034454563
901,0.12753733639348305
902,0.11101930806028643
903,0.10255971003886329
904,0.11321397154764357
905,0.2565058339923423
906,0.35133227925940624
907,0.14636898322470937
908,0.11485370742711357
909,0.08065019777010178
910,0.02385138228568469
911,0.29397012911294373
912,0.021850125319179327
913,0.26162617998907034
914,0.10464100590654467
915,0.17317676048198025
916,0.5315130654342285
917,0.06547739885981343
918,0.44907407030993146
919,0.11247054821426755
920,0.10144126565832773
921,0.36072556750336626
922,0.27747348811375205
923,0.3178714133612659
924,0.3357916699392812
925,0.2192107845704542
926,0.054011690040937047
927,0.10595845723245507
928,0.4169279905909727
929,0.4053226512239901
930,0.08178690663415843
931,0.27674838790542333
932,0.08676482837751542
933,0.033015957561028625
934,0.39901514976848923
935,0.02578957082701797
936,0.23892492559380746
937,0.08233758408792831
938,0.01987045834211962
939,0.1473243691089011
940,0.1995301783070471
941,0.13943802096856686
942,0.2727806414704615
943,0.2754116648973688
944,0.0680828975296526
945,0.04568701134082468
946,0.19410515377429333
947,0.13729948359282235
948,0.23318533377881434
949,0.13388549025996818
950,0.11962473175538503
951,0.4923690064255299
952,0.27788975970426094
953,0.07387604564993872
954,0.10547017622675676
955,0.13658538265442074
956,0.13062629594156416
957,0.5607405882550859
958,0.7402603161474005
959,0.17323209518645033
960,0.4186117571194319
961,0.15618409324680263
962,0.13632579664696076
963,0.09777583610341246
964,0.1387089593373387
965,0.34442196987281054
966,0.30225863794009805
967,0.2074598916706982
968,0.29339421738692945
969,0.2204456236196291
970,0.15683176575457136
971,0.2907772448068924
972,0.0759738259324306
973,0.3086913119962149
974,0.2255739207102636
975,0.01830666249655973
976,0.18495222299633401
977,0.06595387837587302
978,0.19115108907756445
979,0.02739081476243321
980,0.23304467422956435
981,0.05169424460175499
982,0.18071380864322392
983,0.12742010118790656
984,0.12863753267861
985,0.2930703467312646
986,0.022777264682254803
987,0.25805530048594694
988,0.31076037987547367
989,0.13134423971991374
990,0.3119071764077414
991,0.050885577018337395
992,0.2874569106908189
993,0.060644555407749795
994,0.5341758986926772
995,0.18145146684858904
996,0.0651975882984145
997,0.037683131329546926
998,0.22701664511572905
999,0.08669507763171114
1000,0.18304284591266443
1001,0.3252775672805423
1002,0.32367123034858175
1003,0.24288375505626994
1004,0.09655836255414128
1005,0.19297592729298
1006,0.4195446792420402
1007,0.21442744730762675
1008,0.3034950598092997
1009,0.6383466200082584
1010,0.17495181382148878
1011,0.0598007528711261
1012,0.2065875253030527
1013,0.024253540488765112
1014,0.17510327572059767
1015,0.19362292262213296
1016,0.10841870191491555
1017,0.3235036797529373
1018,0.092783120677613
1019,0.29168076744774707
1020,0.34658727598409045
1021,0.07494224884449913
1022,0.04004816238265872
1023,0.26562415129631106
1024,0.15613686407898314
1025,0.07677659062266799
1026,0.1604608990701875
1027,0.16642230379244602
1028,0.02773777540442972
1029,0.2720978621770302
1030,0.21752288763577937
1031,0.22313923950293318
1032,0.1544156078504418
1033,0.18509924687281062
1034,0.05032003921659324
1035,0.18151895366368206
1036,0.038243091382978184
1037,0.040274082195516404
1038,0.31608147598091163
1039,0.40620257687770456
1040,0.11740220745169308
1041,0.023398538547670537
1042,0.16360480530801896
1043,0.27667147296432193
1044,0.17786576970073031
1045,0.192468499164844
1046,0.15388202788120678
1047,0.13615960174453223
1048,0.025774576633937327
1049,0.3823669820679979
1050,0.12665869164896174
1051,0.1471625150127681
1052,0.23950373825549878
1053,0.2930587322944458
1054,0.16104855912129826
1055,0.2972813152356083
1056,0.0653255669692717
1057,0.4209200668649577
1058,0.06598896173546827
1059,0.04009309146657271
1060,0.2765295996187131
1061,0.0072801032113983645
1062,0.017882943414092033
1063,0.2655527892948933
1064,0.14309703845349916
1065,0.3369105209455667
1066,0.025640252164415307
1067,0.13985555404511021
1068,0.24205466735220948
1069,0.1347255228368473
1070,0.2532645485437636
1071,0.033674214056626746
1072,0.17796279150736805
1073,0.13085805718622043
1074,0.32761242382254013
1075,0.30845778031601884
1076,0.17964082157128894
1077,0.4830898202755733
1078,0.1475286333989564
1079,0.026315231293152032
1080,0.1059749227746358
1081,0.2356082894190409
1082,0.2122489653526578
1083,0.5977969258877088
1084,0.0609066835519364
1085,0.11261268908085603
1086,0.06338794463466223
1087,0.022153154487400965
1088,0.13982429615762781
1089,0.14924317142383686
1090,0.08042330575335523
1091,0.410595552086008
1092,0.3267566681444493
1093,0.14943578078865416
1094,0.14314592548479
1095,0.1288504486851241
1096,0.057952618778878764
1097,0.16685857482072322
1098,0.3178656459906322
1099,0.21545356470528518
1100,0.3132342132214513
1101,0.19315241301474181
1102,0.03819494616553055
1103,0.11151498850561538
1104,0.16458459810895418
1105,0.1692830249551467
1106,0.3226544887225115
1107,0.27950285112803164
1108,0.22345054918870608
1109,0.2290431652517267
1110,0.19215218926652322
1111,0.4132016731528399
1112,0.3134342811682216
1113,0.12849708113195824
1114,0.6747757749610556
1115,0.09251834687182443
1116,0.15709632746716767
1117,0.13836651885235318
1118,0.392893638604096
1119,0.2404129600636305
1120,0.4286270726973197
1121,0.25406553533249354
1122,0.15054555843911788
1123,0.22154185578387753
1124,0.18218827798381274
1125,0.1635553440069498
1126,0.13833127307394968
1127,0.13468413532378198
1128,0.49997328006409403
1129,0.3230793138537351
1130,0.14601120820449548
1131,0.26957171489512394
1132,0.3718636384741832
1133,0.21486774797322417
1134,0.1418094546039907
1135,0.2692209748165451
1136,0.057962614500403783
1137,0.11603523111296196
1138,0.1016272678293537
1139,0.1841717192084433
1140,0.07283827361760192
1141,0.2237090969546881
1142,0.021541900822400737
1143,0.0372132412160277
1144,0.22545960181024377
1145,0.12864513634360078
1146,0.14814909952299976
1147,0.12206845653073185
1148,0.16027299796922398
1149,0.13787350381467087
1150,0.20569798000956493
1151,0.3101349673779863
1152,0.18627904774443185
1153,0.22746265624412243
1154,0.22002726066661632
1155,0.11759396282633869
1156,0.03585153554076024
1157,0.09213351503931311
1158,0.14879437524234163
1159,0.04144276567290028
1160,0.8771770601871881
1161,0.1563410824037015
1162,0.17987317487745416
1163,0.47706516574653035
1164,0.26985067797530354
1165,0.1474160106827473
1166,0.0648898641185882
1167,0.14846400952473493
1168,0.10899623089246113
1169,0.24561505359850833
1170,0.16670732114792974
1171,0.3785754339056392
1172,0.6412036819936134
1173,0.22613605098620312
1174,0.2894527283935652
1175,0.7564388205460782
1176,0.06393130695540956
1177,0.054569646316133744
1178,0.28384454429980477
1179,0.1558287334024214
1180,0.19646424760658104
1181,0.130018920941631
1182,0.2469636829364949
1183,0.17754737205609705
1184,0.20619055249159224
1185,0.12469606639835033
1186,0.19841710900434303
1187,0.06822547919630687
1188,0.15362212968626218
1189,0.18275979647127558
1190,0.08524367701367579
1191,0.04374364805206786
1192,0.0646369972573308
1193,0.35623808203874613
1194,0.2412806056423589
1195,0.32005916480417296
1196,0.11718164474950386
1197,0.36286168571887917
1198,0.17581554116346598
1199,0.2572407687196401
1200,0.6133158319799994
1201,0.3933012146327444
1202,0.21347097944319068
1203,0.2725808725204446
1204,0.26670544895233544
1205,0.1539471465663628
1206,0.3374396231259337
1207,0.12499939167691113
1208,0.1260062440492589
1209,0.18061242126280927
1210,0.24223425676064825
1211,0.069950595854611
1212,0.06437136466040426
1213,0.41533449659576105
1214,0.16180804105987961
1215,0.2943729131156273
1216,0.25374443793494766
1217,0.13512457949376658
1218,0.0413216450986767
1219,0.02817392443666926
1220,0.45698454664228316
1221,0.1757357540991833
1222,0.47168561839046336
1223,0.30635571634561637
1224,0.016943442065819034
1225,0.2619012641564009
1226,0.1085625179719747
1227,0.020826434189613014
1228,0.17084772883492144
1229,0.09742847092262429
1230,0.1705191779051546
1231,0.052652083848016305
1232,0.18935232995309803
1233,0.01998041724815147
1234,0.15998746754243853
1235,0.1699573281813914
1236,0.02081113811504108
1237,0.30270691872662814
1238,0.3830013277767408
1239,0.16698475472724245
1240,0.08030537826611793
1241,0.10538686776872828
1242,0.09664575008815526
1243,0.032944490329961315
1244,0.1837367030208609
1245,0.27165706333380607
1246,0.2212851684350813
1247,0.018016436492032422
1248,0.08894442138402645
1249,0.45367048584224046
1250,0.41119700858730857
